Product_Name,Category,Supplier_Name,Warehouse_Location,Status,Product_ID,Supplier_ID,Date_Received,Expiration_Date,Current_Stock,Beginning_Inventory,Ending_Inventory,Average_Inventory,Unit_Price,Average_Inventory_Value,Sale_Price,Sales_Volume,COGS,Revenue,Inventory_Turnover_Rate,percentage_sales,Culmulative
Whole Wheat Flour,Grains & Pulses,Rhyloo,0 Moose Lane,Active,87-104-0187,41-881-1166,30/01/2025,29/06/2025,86,100,55,77.5,14,1085,41,45,630,1845,0.580645161,1.33%,26.77%
Kiwi,Fruits & Vegetables,Topdrive,555 Butternut Hill,Active,82-948-2298,53-749-6148,8/3/2025,22/03/2025,38,91,12,51.5,8,412,23,79,632,1817,1.533980583,1.31%,28.09%
Avocado Oil,Oils & Fats,Voolith,8 Thackeray Drive,Active,14-331-3739,87-159-6467,16/02/2025,16/02/2026,24,89,52,70.5,19,1339.5,49,37,703,1813,0.524822695,1.31%,29.39%
Lemon,Fruits & Vegetables,Mydo,208 Miller Court,Active,64-478-4745,36-780-8625,10/6/2025,24/06/2025,63,81,17,49,11,539,28,64,704,1792,1.306122449,1.29%,30.68%
Heavy Cream,Dairy,Yodo,8682 Golf Course Junction,Active,72-341-1154,84-090-6472,16/06/2025,29/06/2025,85,66,10,38,13,494,31,56,728,1736,1.473684211,1.25%,31.94%
Grapes,Fruits & Vegetables,Jabbersphere,95 Garrison Plaza,Active,15-679-3935,35-906-1010,23/05/2025,6/6/2025,22,69,12,40.5,18,729,30,57,1026,1710,1.407407407,1.23%,33.17%
Sweet Potato,Fruits & Vegetables,Jaxworks,18 Daystar Parkway,Active,17-504-3699,81-276-8218,20/05/2025,3/6/2025,80,60,3,31.5,16,504,30,57,912,1710,1.80952381,1.23%,34.40%
Digestive Biscuit,Bakery,Lajo,297 Petterle Way,Active,89-673-1543,43-679-7350,6/1/2025,14/01/2025,72,78,47,62.5,19,1187.5,54,31,589,1674,0.496,1.21%,35.61%
Yogurt,Dairy,Skinte,897 Independence Circle,Active,56-894-3733,57-133-8386,10/3/2025,23/03/2025,85,83,21,52,16,832,27,62,992,1674,1.192307692,1.21%,36.82%
Canola Oil,Oils & Fats,Omba,0087 Bluejay Plaza,Active,42-134-9798,16-869-7328,10/4/2025,10/4/2026,19,80,36,58,18,1044,38,44,792,1672,0.75862069,1.21%,38.02%
Wild Rice,Grains & Pulses,Topdrive,72 Crownhardt Circle,Active,50-329-3360,85-594-2570,20/05/2025,17/10/2025,19,77,39,58,20,1160,42,38,760,1596,0.655172414,1.15%,39.17%
Jasmine Rice,Grains & Pulses,Eimbee,56 Bonner Point,Active,68-732-5919,07-500-2023,28/01/2025,27/06/2025,26,83,41,62,14,868,38,42,588,1596,0.677419355,1.15%,40.32%
Egg (Goose),Dairy,Youopia,587 Vermont Terrace,Active,51-761-6320,28-461-1136,16/03/2025,29/03/2025,43,78,14,46,8,368,24,64,512,1536,1.391304348,1.11%,41.43%
Long Grain Rice,Grains & Pulses,Yodoo,38 Superior Road,Active,22-083-3347,01-431-7544,8/4/2025,5/9/2025,69,82,46,64,19,1216,42,36,684,1512,0.5625,1.09%,42.52%
Egg (Chicken),Dairy,Topiclounge,20 Marcy Circle,Active,81-573-0943,07-754-2313,1/2/2025,14/02/2025,22,58,8,33,14,462,30,50,700,1500,1.515151515,1.08%,43.60%
Parmesan Cheese,Dairy,BlogXS,73 Graedel Street,Active,28-146-2641,82-995-0739,9/6/2025,22/06/2025,38,67,5,36,15,540,24,62,930,1488,1.722222222,1.07%,44.68%
Black Rice,Grains & Pulses,Reallinks,2446 Anhalt Way,Active,70-587-1204,41-399-9203,12/5/2025,9/10/2025,68,68,20,44,19,836,31,48,912,1488,1.090909091,1.07%,45.75%
Pineapple,Fruits & Vegetables,Bubblemix,4 Sundown Place,Active,43-703-9939,69-928-4929,30/06/2025,14/07/2025,55,91,10,50.5,6,303,18,81,486,1458,1.603960396,1.05%,46.80%
Cheddar Cheese,Dairy,Quaxo,0782 Dapin Avenue,Active,22-778-3553,49-590-1752,1/3/2025,14/03/2025,36,77,39,58,13,754,38,38,494,1444,0.655172414,1.04%,47.84%
Pomegranate,Fruits & Vegetables,Flipopia,92655 Pond Park,Active,28-840-6096,15-444-8224,26/05/2025,9/6/2025,19,65,6,35.5,10,355,24,59,590,1416,1.661971831,1.02%,48.86%
Jasmine Rice,Grains & Pulses,Babbleset,63578 Butternut Hill,Active,96-961-2193,71-467-4910,20/06/2025,17/11/2025,46,39,5,22,15,330,40,34,510,1360,1.545454545,0.98%,49.84%
Watermelon,Fruits & Vegetables,Digitube,848 Old Gate Parkway,Active,28-505-8317,61-755-4469,4/6/2025,18/06/2025,23,85,53,69,18,1242,41,32,576,1312,0.463768116,0.95%,50.79%
Egg (Goose),Dairy,Abatz,27535 Morrow Avenue,Active,27-757-4489,04-456-0715,24/02/2025,9/3/2025,35,78,37,57.5,14,805,32,41,574,1312,0.713043478,0.95%,51.73%
White Sugar,Grains & Pulses,Dazzlesphere,1309 Elka Junction,Active,38-417-4656,57-202-5756,29/05/2025,26/10/2025,24,69,33,51,15,765,34,36,540,1224,0.705882353,0.88%,52.62%
Almond Flour,Grains & Pulses,Shuffledrive,2 Veith Crossing,Active,74-234-0628,49-559-7092,7/6/2025,4/11/2025,12,56,26,41,18,738,40,30,540,1200,0.731707317,0.87%,53.48%
Spinach,Fruits & Vegetables,Devshare,42 Bunker Hill Junction,Active,25-349-7974,82-737-6019,30/05/2025,13/06/2025,72,70,25,47.5,9,427.5,25,45,405,1125,0.947368421,0.81%,54.29%
Egg (Turkey),Dairy,Bluezoom,94862 Beilfuss Terrace,Active,12-998-3882,06-151-9076,13/04/2025,26/04/2025,76,54,11,32.5,14,455,26,43,602,1118,1.323076923,0.81%,55.10%
Bread Flour,Grains & Pulses,Feedfire,26160 Independence Alley,Active,15-169-8058,14-009-8505,20/01/2025,19/06/2025,87,97,44,70.5,8,564,21,53,424,1113,0.75177305,0.80%,55.90%
Black Coffee,Beverages,Flipbug,40643 Sullivan Lane,Active,14-844-4138,90-534-2165,7/4/2025,6/6/2025,61,43,13,28,15,420,37,30,450,1110,1.071428571,0.80%,56.70%
Banana,Fruits & Vegetables,Skinix,154 Delladonna Hill,Active,69-561-2496,38-790-7081,6/3/2025,20/03/2025,82,29,6,17.5,17,297.5,48,23,391,1104,1.314285714,0.80%,57.50%
Whole Wheat Bread,Bakery,Lazz,46 Delaware Place,Active,88-183-5781,49-247-1217,25/02/2025,5/3/2025,17,63,9,36,9,324,20,54,486,1080,1.5,0.78%,58.28%
Evaporated Milk,Dairy,Miboo,779 Ridgeway Street,Active,96-209-1739,82-930-7733,19/02/2025,4/3/2025,70,81,22,51.5,16,824,18,59,944,1062,1.145631068,0.77%,59.04%
Zucchini,Fruits & Vegetables,Quimm,66330 Northridge Street,Active,92-652-3737,42-361-6981,5/4/2025,19/04/2025,89,56,21,38.5,12,462,30,35,420,1050,0.909090909,0.76%,59.80%
Robusta Coffee,Beverages,Katz,0 Ohio Hill,Active,92-455-2959,13-109-8639,18/04/2025,17/06/2025,59,62,27,44.5,11,489.5,29,35,385,1015,0.786516854,0.73%,60.53%
Egg (Duck),Dairy,Katz,45190 Fordem Court,Active,97-300-7511,47-687-2255,9/2/2025,22/02/2025,37,53,0,26.5,7,185.5,19,53,371,1007,2,0.73%,61.26%
Swiss Cheese,Dairy,Reallinks,285 1st Park,Active,82-041-7211,03-615-0558,17/04/2025,30/04/2025,49,49,27,38,17,646,45,22,374,990,0.578947368,0.71%,61.97%
Canola Oil,Oils & Fats,Omba,339 Paget Place,Active,48-193-1199,63-924-5144,4/4/2025,4/4/2026,46,51,6,28.5,8,228,22,45,360,990,1.578947368,0.71%,62.69%
Robusta Coffee,Beverages,Photofeed,236 Gateway Lane,Active,87-097-5691,26-213-7885,25/03/2025,24/05/2025,62,78,14,46,7,322,15,64,448,960,1.391304348,0.69%,63.38%
Whole Wheat Flour,Grains & Pulses,Gigaclub,759 Waywood Court,Active,31-746-4951,70-212-0990,9/2/2025,9/7/2025,67,60,25,42.5,20,850,27,35,700,945,0.823529412,0.68%,64.06%
Spinach,Fruits & Vegetables,Shuffledrive,58 Corscot Terrace,Active,82-977-7752,57-473-8672,23/01/2025,6/2/2025,88,78,6,42,11,462,13,72,792,936,1.714285714,0.67%,64.73%
Arabica Coffee,Beverages,Feedfire,321 Barby Parkway,Active,11-155-7826,91-788-3177,12/3/2025,11/5/2025,98,83,38,60.5,11,665.5,20,45,495,900,0.743801653,0.65%,65.38%
Peach,Fruits & Vegetables,Blogpad,832 Goodland Alley,Active,44-546-5713,61-382-5182,31/05/2025,14/06/2025,94,69,49,59,16,944,45,20,320,900,0.338983051,0.65%,66.03%
Swiss Cheese,Dairy,Gevee,42 Clemons Terrace,Active,97-040-3822,78-459-1417,2/4/2025,15/04/2025,50,99,41,70,9,630,15,58,522,870,0.828571429,0.63%,66.66%
Cauliflower,Fruits & Vegetables,Skinix,6292 Chive Street,Active,74-642-2435,52-012-3409,14/02/2025,28/02/2025,66,31,9,20,13,260,39,22,286,858,1.1,0.62%,67.28%
Eggplant,Fruits & Vegetables,Topicblab,357 Maple Park,Active,25-010-9478,24-576-3402,9/1/2025,23/01/2025,74,30,1,15.5,14,217,29,29,406,841,1.870967742,0.61%,67.89%
Chocolate Biscuit,Bakery,Yakitri,40 Cody Pass,Active,14-115-8371,80-833-3051,21/03/2025,29/03/2025,23,76,36,56,16,896,19,40,640,760,0.714285714,0.55%,68.43%
Onion,Fruits & Vegetables,Voolia,9171 Norway Maple Trail,Active,46-911-1159,30-820-2883,18/05/2025,1/6/2025,98,40,21,30.5,13,396.5,39,19,247,741,0.62295082,0.53%,68.97%
Coconut Sugar,Grains & Pulses,Lazz,38583 2nd Pass,Active,10-626-8536,23-274-3305,16/04/2025,13/09/2025,17,85,53,69,17,1173,23,32,544,736,0.463768116,0.53%,69.50%
Arabica Coffee,Beverages,Feedmix,36 3rd Place,Active,40-681-9981,54-470-2479,1/2/2025,2/4/2025,45,77,54,65.5,14,917,32,23,322,736,0.351145038,0.53%,70.03%
Sourdough Bread,Bakery,Avamba,744 Green Center,Active,56-635-6764,20-257-6927,10/3/2025,18/03/2025,12,59,33,46,13,598,27,26,338,702,0.565217391,0.51%,70.53%
Cod,Seafood,Devbug,29992 Warrior Center,Active,61-827-4098,34-850-0377,30/05/2025,9/6/2025,23,42,26,34,18,612,43,16,288,688,0.470588235,0.50%,71.03%
Green Coffee,Beverages,Skyndu,35 Golf Course Alley,Active,95-738-4658,67-404-3362,5/3/2025,4/5/2025,90,68,30,49,6,294,18,38,228,684,0.775510204,0.49%,71.52%
Haddock,Seafood,Babbleopia,1 Westport Crossing,Active,47-554-5780,62-979-5038,16/01/2025,26/01/2025,93,62,1,31.5,4,126,11,61,244,671,1.936507937,0.48%,72.01%
Green Beans,Fruits & Vegetables,Omba,379 Duke Court,Active,17-002-4721,38-310-4533,18/05/2025,1/6/2025,31,55,18,36.5,6,219,18,37,222,666,1.01369863,0.48%,72.49%
Sourdough Bread,Bakery,Eayo,7444 Saint Paul Circle,Active,73-561-2867,60-386-5077,26/02/2025,6/3/2025,12,86,56,71,16,1136,22,30,480,660,0.422535211,0.48%,72.96%
Black Tea,Beverages,Zoombeat,22555 Macpherson Plaza,Active,16-187-5729,79-366-7207,5/2/2025,6/4/2025,45,58,28,43,10,430,21,30,300,630,0.697674419,0.45%,73.42%
Orange,Fruits & Vegetables,Demimbu,77 Prairie Rose Park,Active,76-540-6407,78-644-5877,7/3/2025,21/03/2025,92,54,27,40.5,9,364.5,23,27,243,621,0.666666667,0.45%,73.87%
Potato,Fruits & Vegetables,Thoughtbridge,12710 Gulseth Circle,Active,27-495-1912,34-667-8907,8/1/2025,22/01/2025,26,63,36,49.5,8,396,23,27,216,621,0.545454545,0.45%,74.31%
Peas,Fruits & Vegetables,Youbridge,56 Esker Park,Active,08-196-2703,34-315-1199,8/5/2025,22/05/2025,100,52,36,44,13,572,38,16,208,608,0.363636364,0.44%,74.75%
Pear,Fruits & Vegetables,Riffwire,6 Charing Cross Circle,Active,44-552-3909,80-863-1186,22/04/2025,6/5/2025,61,50,25,37.5,15,562.5,24,25,375,600,0.666666667,0.43%,75.18%
Lime,Fruits & Vegetables,Roomm,2718 Londonderry Plaza,Active,93-682-2069,60-038-7810,8/5/2025,22/05/2025,76,39,13,26,10,260,23,26,260,598,1,0.43%,75.62%
Cherry,Fruits & Vegetables,Jabbersphere,07 Maple Wood Drive,Active,74-404-0582,31-628-6696,20/01/2025,3/2/2025,57,82,51,66.5,15,997.5,19,31,465,589,0.466165414,0.42%,76.04%
Cucumber,Fruits & Vegetables,Brainverse,157 David Center,Active,76-340-4432,79-915-4185,6/5/2025,20/05/2025,19,36,5,20.5,14,287,19,31,434,589,1.512195122,0.42%,76.47%
Trout,Seafood,Blogtag,4508 Shopko Trail,Active,26-010-9519,28-837-4164,15/06/2025,25/06/2025,29,72,14,43,4,172,10,58,232,580,1.348837209,0.42%,76.88%
Chocolate Biscuit,Bakery,Photobean,0 Larry Terrace,Active,76-476-9996,88-428-6227,26/01/2025,3/2/2025,37,96,64,80,6,480,18,32,192,576,0.4,0.42%,77.30%
Sour Cream,Dairy,Skyvu,805 Center Parkway,Active,51-459-5630,29-567-3732,1/1/2025,14/01/2025,11,30,0,15,7,105,19,30,210,570,2,0.41%,77.71%
Long Grain Rice,Grains & Pulses,Gigashots,8 Dovetail Junction,Active,65-145-9672,65-068-1200,10/1/2025,9/6/2025,71,10,0,5,19,95,56,10,190,560,2,0.40%,78.11%
Cottage Cheese,Dairy,Feedmix,6172 Hovde Circle,Active,82-678-8097,65-403-0311,18/04/2025,1/5/2025,68,82,66,74,17,1258,34,16,272,544,0.216216216,0.39%,78.51%
Whipped Cream,Dairy,Feedbug,7 Spohn Avenue,Active,55-522-8242,48-884-5431,15/05/2025,28/05/2025,29,36,11,23.5,15,352.5,21,25,375,525,1.063829787,0.38%,78.88%
Cucumber,Fruits & Vegetables,Kanoodle,38 Killdeer Point,Active,03-833-3577,87-032-6971,18/01/2025,1/2/2025,67,14,2,8,18,144,43,12,216,516,1.5,0.37%,79.26%
Black Rice,Grains & Pulses,BlogXS,752 Mccormick Way,Active,65-854-9364,64-800-4141,26/06/2025,23/11/2025,30,34,7,20.5,8,164,19,27,216,513,1.317073171,0.37%,79.63%
Vegetable Oil,Oils & Fats,Digitube,03643 Oakridge Lane,Active,79-569-8856,04-854-7165,8/2/2025,8/2/2026,51,87,66,76.5,10,765,24,21,210,504,0.274509804,0.36%,79.99%
Mango,Fruits & Vegetables,Skalith,54706 Prairieview Point,Active,93-198-5984,86-441-7850,13/04/2025,27/04/2025,73,69,55,62,17,1054,36,14,238,504,0.225806452,0.36%,80.35%
Sardines,Seafood,Browsetype,86207 Tennyson Parkway,Active,13-844-2178,66-832-1802,14/01/2025,24/01/2025,44,67,42,54.5,13,708.5,20,25,325,500,0.458715596,0.36%,80.71%
Apple,Fruits & Vegetables,Chatterpoint,39 Dahle Alley,Active,17-022-9721,59-629-0798,29/04/2025,13/05/2025,43,63,37,50,11,550,19,26,286,494,0.52,0.36%,81.07%
Sunflower Oil,Oils & Fats,Skibox,27408 Burning Wood Street,Active,03-940-0630,49-762-8263,24/05/2025,24/05/2026,23,43,14,28.5,12,342,17,29,348,493,1.01754386,0.36%,81.43%
Milk,Dairy,Jatri,591 Maple Wood Drive,Active,50-329-3145,88-418-3855,29/01/2025,11/2/2025,12,54,25,39.5,11,434.5,17,29,319,493,0.734177215,0.36%,81.78%
Sushi Rice,Grains & Pulses,Talane,96629 Nova Plaza,Active,09-101-1740,63-836-1262,7/5/2025,4/10/2025,36,81,47,64,6,384,14,34,204,476,0.53125,0.34%,82.12%
Basmati Rice,Grains & Pulses,Kanoodle,6500 Raven Drive,Active,47-663-5703,52-062-2916,21/01/2025,20/06/2025,15,49,35,42,14,588,34,14,196,476,0.333333333,0.34%,82.47%
Grapes,Fruits & Vegetables,Centizu,4346 Columbus Way,Active,89-388-3239,28-521-7083,7/1/2025,21/01/2025,54,88,45,66.5,7,465.5,11,43,301,473,0.646616541,0.34%,82.81%
Peanut Oil,Oils & Fats,Edgeify,203 Mariners Cove Junction,Active,67-546-1568,10-038-3988,11/5/2025,11/5/2026,57,36,26,31,19,589,47,10,190,470,0.322580645,0.34%,83.15%
Cheese,Dairy,Omba,29817 Coleman Drive,Active,41-237-5498,38-643-1626,17/02/2025,2/3/2025,88,53,27,40,10,400,18,26,260,468,0.65,0.34%,83.48%
Cheddar Cheese,Dairy,LiveZ,54 Weeping Birch Lane,Active,66-716-8221,67-024-9832,1/6/2025,14/06/2025,70,96,78,87,20,1740,26,18,360,468,0.206896552,0.34%,83.82%
Digestive Biscuit,Bakery,Devshare,2 Carioca Crossing,Active,41-538-3129,91-589-9007,25/05/2025,2/6/2025,77,79,27,53,3,159,9,52,156,468,0.981132075,0.34%,84.16%
Orange,Fruits & Vegetables,Skipfire,757 Grasskamp Drive,Active,53-446-8243,51-666-7174,12/4/2025,26/04/2025,41,94,79,86.5,18,1557,31,15,270,465,0.173410405,0.34%,84.50%
White Sugar,Grains & Pulses,Wordtune,2693 6th Court,Active,40-003-7322,41-644-3129,30/05/2025,27/10/2025,13,32,15,23.5,17,399.5,27,17,289,459,0.723404255,0.33%,84.83%
Butter,Dairy,Meembee,285 East Plaza,Active,19-672-8982,50-214-3802,3/6/2025,16/06/2025,21,87,46,66.5,8,532,11,41,328,451,0.616541353,0.33%,85.15%
Cabbage,Fruits & Vegetables,Lajo,081 Jana Lane,Active,31-745-6850,96-215-2767,21/04/2025,5/5/2025,94,90,53,71.5,4,286,12,37,148,444,0.517482517,0.32%,85.47%
Lemon,Fruits & Vegetables,Vimbo,86 Corben Crossing,Active,78-362-8578,57-633-6273,5/2/2025,19/02/2025,72,32,19,25.5,16,408,34,13,208,442,0.509803922,0.32%,85.79%
Wild Rice,Grains & Pulses,Wordpedia,5 Toban Circle,Active,04-758-0410,56-231-2524,4/3/2025,1/8/2025,26,21,10,15.5,19,294.5,40,11,209,440,0.709677419,0.32%,86.11%
Black Rice,Grains & Pulses,Bubblemix,92321 Nelson Trail,Active,90-737-0044,39-339-3869,7/5/2025,4/10/2025,79,98,58,78,6,468,11,40,240,440,0.512820513,0.32%,86.42%
Bell Pepper,Fruits & Vegetables,Livetube,1666 Dayton Terrace,Active,73-997-6251,17-167-4304,20/02/2025,6/3/2025,94,18,3,10.5,11,115.5,29,15,165,435,1.428571429,0.31%,86.74%
White Tea,Beverages,Brightbean,5501 Fuller Way,Active,86-482-6451,56-965-0404,22/06/2025,21/08/2025,91,78,54,66,14,924,18,24,336,432,0.363636364,0.31%,87.05%
White Bread,Bakery,Tagfeed,0 Saint Paul Center,Active,74-943-9034,15-739-5480,26/05/2025,3/6/2025,30,91,19,55,3,165,6,72,216,432,1.309090909,0.31%,87.36%
Whole Wheat Flour,Grains & Pulses,Dabjam,21343 Brentwood Circle,Active,86-978-6666,43-979-2253,12/6/2025,9/11/2025,38,43,10,26.5,9,238.5,13,33,297,429,1.245283019,0.31%,87.67%
Peach,Fruits & Vegetables,Browsetype,41 Stephen Crossing,Active,48-789-9187,95-944-5323,22/01/2025,5/2/2025,45,79,58,68.5,7,479.5,20,21,147,420,0.306569343,0.30%,87.97%
Avocado Oil,Oils & Fats,Dabjam,591 Maple Junction,Active,05-899-1428,17-494-5505,10/1/2025,10/1/2026,14,75,23,49,3,147,8,52,156,416,1.06122449,0.30%,88.27%
Orange,Fruits & Vegetables,Oba,72090 Northfield Place,Active,25-911-7736,40-180-0752,4/5/2025,18/05/2025,75,48,12,30,7,210,11,36,252,396,1.2,0.29%,88.56%
Bell Pepper,Fruits & Vegetables,Tagtune,459 Gateway Pass,Active,07-970-9352,14-724-4622,24/06/2025,8/7/2025,96,33,17,25,12,300,24,16,192,384,0.64,0.28%,88.84%
Butter Biscuit,Bakery,Ozu,175 Sycamore Circle,Active,70-815-4015,89-134-9717,19/04/2025,27/04/2025,38,93,85,89,20,1780,42,8,160,336,0.08988764,0.24%,89.08%
Ricotta Cheese,Dairy,Janyx,2003 Delladonna Pass,Active,12-714-5135,97-055-2756,5/1/2025,18/01/2025,49,28,6,17,10,170,15,22,220,330,1.294117647,0.24%,89.32%
Strawberries,Fruits & Vegetables,Meevee,3 Buhler Place,Active,15-144-9413,08-912-0895,3/2/2025,17/02/2025,58,15,7,11,20,220,41,8,160,328,0.727272727,0.24%,89.55%
Carrot,Fruits & Vegetables,Gevee,7744 Oxford Pass,Active,68-636-4774,40-436-0171,7/6/2025,21/06/2025,18,50,23,36.5,8,292,12,27,216,324,0.739726027,0.23%,89.79%
Long Grain Rice,Grains & Pulses,Brightbean,3 Westerfield Crossing,Active,71-594-6552,63-492-7603,8/1/2025,7/6/2025,12,59,53,56,20,1120,54,6,120,324,0.107142857,0.23%,90.02%
Greek Yogurt,Fruits & Vegetables,Meeveo,3 Hagan Drive,Active,68-734-1585,54-537-5633,29/05/2025,12/6/2025,62,44,20,32,9,288,13,24,216,312,0.75,0.22%,90.24%
Robusta Coffee,Beverages,Devpulse,2374 Chive Court,Active,41-735-9837,35-462-7569,15/05/2025,14/07/2025,14,77,46,61.5,6,369,10,31,186,310,0.504065041,0.22%,90.47%
Feta Cheese,Dairy,Rhynyx,60356 Derek Lane,Active,46-753-8430,35-042-9391,19/01/2025,1/2/2025,98,77,26,51.5,4,206,6,51,204,306,0.990291262,0.22%,90.69%
Cheese,Dairy,Twitterbeat,5862 Hooker Pass,Active,24-972-6969,27-532-7847,11/5/2025,24/05/2025,69,53,10,31.5,5,157.5,7,43,215,301,1.365079365,0.22%,90.91%
Jasmine Rice,Grains & Pulses,Linktype,8182 Hazelcrest Place,Active,54-708-7327,46-316-6919,25/04/2025,22/09/2025,50,14,7,10.5,19,199.5,43,7,133,301,0.666666667,0.22%,91.12%
Cabbage,Fruits & Vegetables,Meevee,84305 Fair Oaks Plaza,Active,21-013-3508,64-489-8494,17/04/2025,1/5/2025,12,95,80,87.5,12,1050,20,15,180,300,0.171428571,0.22%,91.34%
Plum,Fruits & Vegetables,Voomm,5104 Jana Court,Active,11-073-0189,75-190-3627,16/03/2025,30/03/2025,95,50,23,36.5,4,146,11,27,108,297,0.739726027,0.21%,91.55%
Sourdough Bread,Bakery,Rhyloo,94 Mallory Center,Active,53-805-9523,99-864-0256,3/3/2025,11/3/2025,40,30,16,23,7,161,21,14,98,294,0.608695652,0.21%,91.77%
White Tea,Beverages,Chatterbridge,04 Mesta Parkway,Active,78-689-8958,52-744-6162,13/02/2025,14/04/2025,20,43,33,38,15,570,29,10,150,290,0.263157895,0.21%,91.97%
Heavy Cream,Dairy,Ntags,00 Luster Alley,Active,65-464-5070,01-517-7793,12/4/2025,25/04/2025,12,60,36,48,10,480,12,24,240,288,0.5,0.21%,92.18%
Black Coffee,Beverages,Skyndu,57 Di Loreto Circle,Active,05-184-4175,31-676-5646,2/4/2025,1/6/2025,40,30,23,26.5,17,450.5,41,7,119,287,0.264150943,0.21%,92.39%
Mushrooms,Fruits & Vegetables,Youfeed,37973 Parkside Junction,Active,60-285-3783,58-827-9061,11/2/2025,25/02/2025,51,62,55,58.5,17,994.5,41,7,119,287,0.11965812,0.21%,92.60%
Mushrooms,Fruits & Vegetables,Twitterbeat,615 Mayer Drive,Active,67-027-7269,50-050-5707,5/6/2025,19/06/2025,35,19,6,12.5,8,100,21,13,104,273,1.04,0.20%,92.79%
Herbal Tea,Beverages,Pixonyx,26175 Oxford Way,Active,79-136-9840,07-809-0926,27/03/2025,26/05/2025,77,45,27,36,5,180,15,18,90,270,0.5,0.19%,92.99%
Coconut,Fruits & Vegetables,Eamia,277 Pawling Terrace,Active,21-718-6746,96-012-3393,23/04/2025,7/5/2025,16,53,43,48,10,480,27,10,100,270,0.208333333,0.19%,93.18%
Digestive Biscuit,Bakery,Eimbee,983 Sommers Circle,Active,34-291-4939,39-284-1614,18/01/2025,26/01/2025,34,49,40,44.5,17,756.5,30,9,153,270,0.202247191,0.19%,93.38%
Lemon,Fruits & Vegetables,Centimia,01 Straubel Hill,Active,56-054-8664,53-247-1844,16/06/2025,30/06/2025,59,82,67,74.5,7,521.5,18,15,105,270,0.201342282,0.19%,93.57%
Spinach,Fruits & Vegetables,Eabox,62 Thackeray Center,Active,74-818-3306,75-536-2986,2/2/2025,16/02/2025,45,70,52,61,7,427,15,18,126,270,0.295081967,0.19%,93.77%
Asparagus,Fruits & Vegetables,Devpoint,5 Transport Pass,Active,98-235-2711,23-052-4744,28/04/2025,12/5/2025,22,40,18,29,6,174,12,22,132,264,0.75862069,0.19%,93.96%
Papaya,Fruits & Vegetables,Twitterwire,561 Pennsylvania Way,Active,60-747-8704,93-793-4398,25/03/2025,8/4/2025,97,97,85,91,15,1365,22,12,180,264,0.131868132,0.19%,94.15%
